condition,N,global_N,global_block100,condition_label,metric,value
width_wide,64,39,1,Wide-width A1000 W50 ID20 / C1,TPe,61.04848582597863
width_wide,65,40,1,Wide-width A1000 W50 ID20 / C1,TPe,12.931779599588994
width_wide,66,41,1,Wide-width A1000 W50 ID20 / C1,TPe,14.783118230373976
width_wide,67,42,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,68,43,1,Wide-width A1000 W50 ID20 / C1,TPe,72.75456574899933
width_wide,69,44,1,Wide-width A1000 W50 ID20 / C1,TPe,35.839212000049
width_wide,70,45,1,Wide-width A1000 W50 ID20 / C1,TPe,39.5601310609688
width_wide,71,46,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,72,47,1,Wide-width A1000 W50 ID20 / C1,TPe,6.830597888744524
width_wide,73,48,1,Wide-width A1000 W50 ID20 / C1,TPe,3.0674272193067194
width_wide,74,49,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,75,50,1,Wide-width A1000 W50 ID20 / C1,TPe,22.610680207465858
width_wide,76,51,1,Wide-width A1000 W50 ID20 / C1,TPe,21.77218167937318
width_wide,77,52,1,Wide-width A1000 W50 ID20 / C1,TPe,35.0004526123772
width_wide,78,53,1,Wide-width A1000 W50 ID20 / C1,TPe,18.416641114551087
width_wide,79,54,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,80,55,1,Wide-width A1000 W50 ID20 / C1,TPe,34.55757363661113
width_wide,81,56,1,Wide-width A1000 W50 ID20 / C1,TPe,36.843309865695076
width_wide,82,57,1,Wide-width A1000 W50 ID20 / C1,TPe,52.39585549869649
width_wide,83,58,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,84,59,1,Wide-width A1000 W50 ID20 / C1,TPe,12.747250860390778
width_wide,85,60,1,Wide-width A1000 W50 ID20 / C1,TPe,61.50552638171165
width_wide,86,61,1,Wide-width A1000 W50 ID20 / C1,TPe,22.5590257108198
width_wide,87,62,1,Wide-width A1000 W50 ID20 / C1,TPe,96.26045308129787
width_wide,88,63,1,Wide-width A1000 W50 ID20 / C1,TPe,51.80525024134843
width_wide,89,64,1,Wide-width A1000 W50 ID20 / C1,TPe,64.14750820030979
width_wide,90,65,1,Wide-width A1000 W50 ID20 / C1,TPe,71.67841763844817
width_wide,91,66,1,Wide-width A1000 W50 ID20 / C1,TPe,15.482449466788317
width_wide,92,67,1,Wide-width A1000 W50 ID20 / C1,TPe,13.068080686975149
width_wide,93,68,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,94,69,1,Wide-width A1000 W50 ID20 / C1,TPe,48.92769381490553
width_wide,95,70,1,Wide-width A1000 W50 ID20 / C1,TPe,78.62254454732113
width_wide,96,71,1,Wide-width A1000 W50 ID20 / C1,TPe,117.17302224633622
width_wide,97,72,1,Wide-width A1000 W50 ID20 / C1,TPe,63.792383442212916
width_wide,98,73,1,Wide-width A1000 W50 ID20 / C1,TPe,29.723973882188236
width_wide,99,74,1,Wide-width A1000 W50 ID20 / C1,TPe,38.88089531333688
width_wide,100,75,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,101,76,1,Wide-width A1000 W50 ID20 / C1,TPe,28.539215764971246
width_wide,102,77,1,Wide-width A1000 W50 ID20 / C1,TPe,74.75077846189625
width_wide,103,78,1,Wide-width A1000 W50 ID20 / C1,TPe,12.623121160901624
width_wide,104,79,1,Wide-width A1000 W50 ID20 / C1,TPe,13.424647492988159
width_wide,105,80,1,Wide-width A1000 W50 ID20 / C1,TPe,39.54762573134477
width_wide,106,81,1,Wide-width A1000 W50 ID20 / C1,TPe,18.589774536345754
width_wide,107,82,1,Wide-width A1000 W50 ID20 / C1,TPe,35.79786642214096
width_wide,108,83,1,Wide-width A1000 W50 ID20 / C1,TPe,62.0699777443637
width_wide,109,84,1,Wide-width A1000 W50 ID20 / C1,TPe,82.86700718274996
width_wide,110,85,1,Wide-width A1000 W50 ID20 / C1,TPe,39.98858465235805
width_wide,111,86,1,Wide-width A1000 W50 ID20 / C1,TPe,16.142084304443753
width_wide,112,87,1,Wide-width A1000 W50 ID20 / C1,TPe,64.40227897947271
width_wide,113,88,1,Wide-width A1000 W50 ID20 / C1,TPe,31.023173447349258
width_wide,114,89,1,Wide-width A1000 W50 ID20 / C1,TPe,27.27883378707437
width_wide,115,90,1,Wide-width A1000 W50 ID20 / C1,TPe,28.20458595220168
width_wide,116,91,1,Wide-width A1000 W50 ID20 / C1,TPe,20.19828330260279
width_wide,117,92,1,Wide-width A1000 W50 ID20 / C1,TPe,41.083537634466886
width_wide,118,93,1,Wide-width A1000 W50 ID20 / C1,TPe,33.22134312165829
width_wide,119,94,1,Wide-width A1000 W50 ID20 / C1,TPe,39.48025615778398
width_wide,120,95,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,121,96,1,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,122,97,1,Wide-width A1000 W50 ID20 / C1,TPe,55.55135541381985
width_wide,123,98,1,Wide-width A1000 W50 ID20 / C1,TPe,54.09419863399979
width_wide,124,99,1,Wide-width A1000 W50 ID20 / C1,TPe,25.254724062472558
width_wide,125,100,1,Wide-width A1000 W50 ID20 / C1,TPe,43.701939085166224
width_wide,126,101,2,Wide-width A1000 W50 ID20 / C1,TPe,57.09598228792166
width_wide,127,102,2,Wide-width A1000 W50 ID20 / C1,TPe,94.42738133993403
width_wide,128,103,2,Wide-width A1000 W50 ID20 / C1,TPe,35.38790725207704
width_wide,129,104,2,Wide-width A1000 W50 ID20 / C1,TPe,80.50777480402604
width_wide,130,105,2,Wide-width A1000 W50 ID20 / C1,TPe,23.218990647107315
width_wide,131,106,2,Wide-width A1000 W50 ID20 / C1,TPe,67.23906230339794
width_wide,132,107,2,Wide-width A1000 W50 ID20 / C1,TPe,37.57488223604186
width_wide,133,108,2,Wide-width A1000 W50 ID20 / C1,TPe,36.47882297721524
width_wide,134,109,2,Wide-width A1000 W50 ID20 / C1,TPe,48.06488662770699
width_wide,135,110,2,Wide-width A1000 W50 ID20 / C1,TPe,22.425667552384972
width_wide,136,111,2,Wide-width A1000 W50 ID20 / C1,TPe,56.64218880033873
width_wide,137,112,2,Wide-width A1000 W50 ID20 / C1,TPe,9.494764619436294
width_wide,138,113,2,Wide-width A1000 W50 ID20 / C1,TPe,22.222339147044345
width_wide,139,114,2,Wide-width A1000 W50 ID20 / C1,TPe,19.465997686120698
width_wide,140,115,2,Wide-width A1000 W50 ID20 / C1,TPe,70.40071257883437
width_wide,141,116,2,Wide-width A1000 W50 ID20 / C1,TPe,58.83679418895828
width_wide,142,117,2,Wide-width A1000 W50 ID20 / C1,TPe,54.38161738748612
width_wide,143,118,2,Wide-width A1000 W50 ID20 / C1,TPe,44.34263727516087
width_wide,144,119,2,Wide-width A1000 W50 ID20 / C1,TPe,51.75342111337422
width_wide,145,120,2,Wide-width A1000 W50 ID20 / C1,TPe,43.188816764525434
width_wide,146,121,2,Wide-width A1000 W50 ID20 / C1,TPe,9.511282880582355
width_wide,147,122,2,Wide-width A1000 W50 ID20 / C1,TPe,33.789845828488396
width_wide,148,123,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,149,124,2,Wide-width A1000 W50 ID20 / C1,TPe,52.735192011777684
width_wide,150,125,2,Wide-width A1000 W50 ID20 / C1,TPe,24.827166763340887
width_wide,151,126,2,Wide-width A1000 W50 ID20 / C1,TPe,27.62609985238432
width_wide,152,127,2,Wide-width A1000 W50 ID20 / C1,TPe,62.28025642513605
width_wide,153,128,2,Wide-width A1000 W50 ID20 / C1,TPe,19.05027928044231
width_wide,154,129,2,Wide-width A1000 W50 ID20 / C1,TPe,42.47359778624152
width_wide,155,130,2,Wide-width A1000 W50 ID20 / C1,TPe,7.311560899988827
width_wide,156,131,2,Wide-width A1000 W50 ID20 / C1,TPe,27.4163728723391
width_wide,157,132,2,Wide-width A1000 W50 ID20 / C1,TPe,103.76217846264434
width_wide,158,133,2,Wide-width A1000 W50 ID20 / C1,TPe,28.909704892694762
width_wide,159,134,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,160,135,2,Wide-width A1000 W50 ID20 / C1,TPe,85.56213535568354
width_wide,161,136,2,Wide-width A1000 W50 ID20 / C1,TPe,35.50247363125016
width_wide,162,137,2,Wide-width A1000 W50 ID20 / C1,TPe,34.66468610449531
width_wide,163,138,2,Wide-width A1000 W50 ID20 / C1,TPe,93.03521940290656
width_wide,164,139,2,Wide-width A1000 W50 ID20 / C1,TPe,28.358488217942078
width_wide,165,140,2,Wide-width A1000 W50 ID20 / C1,TPe,32.52483732695383
width_wide,166,141,2,Wide-width A1000 W50 ID20 / C1,TPe,36.021717825094406
width_wide,167,142,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,168,143,2,Wide-width A1000 W50 ID20 / C1,TPe,102.07508986615922
width_wide,169,144,2,Wide-width A1000 W50 ID20 / C1,TPe,43.54299551353048
width_wide,170,145,2,Wide-width A1000 W50 ID20 / C1,TPe,15.107218367788729
width_wide,171,146,2,Wide-width A1000 W50 ID20 / C1,TPe,55.85299698843698
width_wide,172,147,2,Wide-width A1000 W50 ID20 / C1,TPe,17.60705668484324
width_wide,173,148,2,Wide-width A1000 W50 ID20 / C1,TPe,30.776756991576576
width_wide,174,149,2,Wide-width A1000 W50 ID20 / C1,TPe,24.757526133605065
width_wide,175,150,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,176,151,2,Wide-width A1000 W50 ID20 / C1,TPe,32.708646833115196
width_wide,177,152,2,Wide-width A1000 W50 ID20 / C1,TPe,30.244464396517373
width_wide,178,153,2,Wide-width A1000 W50 ID20 / C1,TPe,69.14849014258954
width_wide,179,154,2,Wide-width A1000 W50 ID20 / C1,TPe,70.89494292769758
width_wide,180,155,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,181,156,2,Wide-width A1000 W50 ID20 / C1,TPe,39.801963639044295
width_wide,182,157,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,183,158,2,Wide-width A1000 W50 ID20 / C1,TPe,31.58333319840871
width_wide,184,159,2,Wide-width A1000 W50 ID20 / C1,TPe,39.63560609154618
width_wide,185,160,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,186,161,2,Wide-width A1000 W50 ID20 / C1,TPe,39.16706472531788
width_wide,187,162,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,188,163,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,189,164,2,Wide-width A1000 W50 ID20 / C1,TPe,144.47774342367174
width_wide,190,165,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,191,166,2,Wide-width A1000 W50 ID20 / C1,TPe,28.174954535144007
width_wide,192,167,2,Wide-width A1000 W50 ID20 / C1,TPe,35.701608026653304
width_wide,193,168,2,Wide-width A1000 W50 ID20 / C1,TPe,52.843967512185806
width_wide,194,169,2,Wide-width A1000 W50 ID20 / C1,TPe,79.93417314206704
width_wide,195,170,2,Wide-width A1000 W50 ID20 / C1,TPe,56.16689565372034
width_wide,196,171,2,Wide-width A1000 W50 ID20 / C1,TPe,31.78649168942896
width_wide,197,172,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,198,173,2,Wide-width A1000 W50 ID20 / C1,TPe,33.565040387459945
width_wide,199,174,2,Wide-width A1000 W50 ID20 / C1,TPe,48.972559002352405
width_wide,200,175,2,Wide-width A1000 W50 ID20 / C1,TPe,54.33529932304411
width_wide,201,176,2,Wide-width A1000 W50 ID20 / C1,TPe,73.51881595648796
width_wide,202,177,2,Wide-width A1000 W50 ID20 / C1,TPe,39.80107040843024
width_wide,203,178,2,Wide-width A1000 W50 ID20 / C1,TPe,79.21481693840315
width_wide,204,179,2,Wide-width A1000 W50 ID20 / C1,TPe,15.990203319293972
width_wide,205,180,2,Wide-width A1000 W50 ID20 / C1,TPe,70.61277923454938
width_wide,206,181,2,Wide-width A1000 W50 ID20 / C1,TPe,27.635208822343515
width_wide,207,182,2,Wide-width A1000 W50 ID20 / C1,TPe,27.312601550191065
width_wide,208,183,2,Wide-width A1000 W50 ID20 / C1,TPe,83.08511804906617
width_wide,209,184,2,Wide-width A1000 W50 ID20 / C1,TPe,43.66916517859513
width_wide,210,185,2,Wide-width A1000 W50 ID20 / C1,TPe,83.18991339391575
width_wide,211,186,2,Wide-width A1000 W50 ID20 / C1,TPe,50.05853727416287
width_wide,212,187,2,Wide-width A1000 W50 ID20 / C1,TPe,130.00275972555002
width_wide,213,188,2,Wide-width A1000 W50 ID20 / C1,TPe,67.36120837970883
width_wide,214,189,2,Wide-width A1000 W50 ID20 / C1,TPe,78.24354584439723
width_wide,215,190,2,Wide-width A1000 W50 ID20 / C1,TPe,79.35764348572874
width_wide,216,191,2,Wide-width A1000 W50 ID20 / C1,TPe,63.75131804350036
width_wide,217,192,2,Wide-width A1000 W50 ID20 / C1,TPe,50.793951580395714
width_wide,218,193,2,Wide-width A1000 W50 ID20 / C1,TPe,60.67904803695741
width_wide,219,194,2,Wide-width A1000 W50 ID20 / C1,TPe,34.031958878970386
width_wide,220,195,2,Wide-width A1000 W50 ID20 / C1,TPe,41.30013486382806
width_wide,221,196,2,Wide-width A1000 W50 ID20 / C1,TPe,36.049839197005305
width_wide,222,197,2,Wide-width A1000 W50 ID20 / C1,TPe,35.80967053843414
width_wide,223,198,2,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,224,199,2,Wide-width A1000 W50 ID20 / C1,TPe,41.18374350300097
width_wide,225,200,2,Wide-width A1000 W50 ID20 / C1,TPe,38.13370245268329
width_wide,226,201,3,Wide-width A1000 W50 ID20 / C1,TPe,18.007714465686057
width_wide,227,202,3,Wide-width A1000 W50 ID20 / C1,TPe,17.835839202720855
width_wide,228,203,3,Wide-width A1000 W50 ID20 / C1,TPe,20.67837513091942
width_wide,229,204,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,230,205,3,Wide-width A1000 W50 ID20 / C1,TPe,70.27420972657693
width_wide,231,206,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,232,207,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,233,208,3,Wide-width A1000 W50 ID20 / C1,TPe,52.608867292367286
width_wide,234,209,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,235,210,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,236,211,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,237,212,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,238,213,3,Wide-width A1000 W50 ID20 / C1,TPe,98.23718994864063
width_wide,239,214,3,Wide-width A1000 W50 ID20 / C1,TPe,21.330192594227608
width_wide,240,215,3,Wide-width A1000 W50 ID20 / C1,TPe,55.47243071074562
width_wide,241,216,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,242,217,3,Wide-width A1000 W50 ID20 / C1,TPe,53.10955811432564
width_wide,243,218,3,Wide-width A1000 W50 ID20 / C1,TPe,49.35107830798043
width_wide,244,219,3,Wide-width A1000 W50 ID20 / C1,TPe,190.29205651746034
width_wide,245,220,3,Wide-width A1000 W50 ID20 / C1,TPe,59.952498073715994
width_wide,246,221,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,247,222,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,248,223,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,249,224,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,250,225,3,Wide-width A1000 W50 ID20 / C1,TPe,51.874595559841985
width_wide,251,226,3,Wide-width A1000 W50 ID20 / C1,TPe,49.894144151898054
width_wide,252,227,3,Wide-width A1000 W50 ID20 / C1,TPe,31.78182934651139
width_wide,253,228,3,Wide-width A1000 W50 ID20 / C1,TPe,48.25758261731562
width_wide,254,229,3,Wide-width A1000 W50 ID20 / C1,TPe,99.26163549841877
width_wide,255,230,3,Wide-width A1000 W50 ID20 / C1,TPe,31.35618392102557
width_wide,256,231,3,Wide-width A1000 W50 ID20 / C1,TPe,97.29537367752079
width_wide,257,232,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,258,233,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,259,234,3,Wide-width A1000 W50 ID20 / C1,TPe,80.95517539268357
width_wide,260,235,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,261,236,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,262,237,3,Wide-width A1000 W50 ID20 / C1,TPe,102.59422578634762
width_wide,263,238,3,Wide-width A1000 W50 ID20 / C1,TPe,78.27135065617536
width_wide,264,239,3,Wide-width A1000 W50 ID20 / C1,TPe,125.32843696863495
width_wide,265,240,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,266,241,3,Wide-width A1000 W50 ID20 / C1,TPe,107.95156202651289
width_wide,267,242,3,Wide-width A1000 W50 ID20 / C1,TPe,48.69234709594155
width_wide,268,243,3,Wide-width A1000 W50 ID20 / C1,TPe,95.98613502585907
width_wide,269,244,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,270,245,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,271,246,3,Wide-width A1000 W50 ID20 / C1,TPe,5.582165649467194
width_wide,272,247,3,Wide-width A1000 W50 ID20 / C1,TPe,43.13250421197652
width_wide,273,248,3,Wide-width A1000 W50 ID20 / C1,TPe,37.684043078249694
width_wide,274,249,3,Wide-width A1000 W50 ID20 / C1,TPe,38.17456760129068
width_wide,275,250,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,276,251,3,Wide-width A1000 W50 ID20 / C1,TPe,15.449020976697817
width_wide,277,252,3,Wide-width A1000 W50 ID20 / C1,TPe,49.87620091633847
width_wide,278,253,3,Wide-width A1000 W50 ID20 / C1,TPe,50.7606988912146
width_wide,279,254,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,280,255,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,281,256,3,Wide-width A1000 W50 ID20 / C1,TPe,58.53761514646839
width_wide,282,257,3,Wide-width A1000 W50 ID20 / C1,TPe,41.89534004591948
width_wide,283,258,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,284,259,3,Wide-width A1000 W50 ID20 / C1,TPe,18.305185429604755
width_wide,285,260,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,286,261,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,287,262,3,Wide-width A1000 W50 ID20 / C1,TPe,22.644569509132467
width_wide,288,263,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,289,264,3,Wide-width A1000 W50 ID20 / C1,TPe,44.5871306903034
width_wide,290,265,3,Wide-width A1000 W50 ID20 / C1,TPe,14.949907343587958
width_wide,291,266,3,Wide-width A1000 W50 ID20 / C1,TPe,47.477823323935056
width_wide,292,267,3,Wide-width A1000 W50 ID20 / C1,TPe,31.332166890379046
width_wide,293,268,3,Wide-width A1000 W50 ID20 / C1,TPe,11.523346741341328
width_wide,294,269,3,Wide-width A1000 W50 ID20 / C1,TPe,55.64700490460052
width_wide,295,270,3,Wide-width A1000 W50 ID20 / C1,TPe,13.121949333974504
width_wide,296,271,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,297,272,3,Wide-width A1000 W50 ID20 / C1,TPe,33.19005434095204
width_wide,298,273,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,299,274,3,Wide-width A1000 W50 ID20 / C1,TPe,24.09258948937557
width_wide,300,275,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,301,276,3,Wide-width A1000 W50 ID20 / C1,TPe,53.16378715520669
width_wide,302,277,3,Wide-width A1000 W50 ID20 / C1,TPe,67.4295619080597
width_wide,303,278,3,Wide-width A1000 W50 ID20 / C1,TPe,13.687408506625344
width_wide,304,279,3,Wide-width A1000 W50 ID20 / C1,TPe,20.242184548884985
width_wide,305,280,3,Wide-width A1000 W50 ID20 / C1,TPe,15.837170800748241
width_wide,306,281,3,Wide-width A1000 W50 ID20 / C1,TPe,40.19203901027542
width_wide,307,282,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,308,283,3,Wide-width A1000 W50 ID20 / C1,TPe,26.509891216298126
width_wide,309,284,3,Wide-width A1000 W50 ID20 / C1,TPe,42.53663725645511
width_wide,310,285,3,Wide-width A1000 W50 ID20 / C1,TPe,62.49504569665295
width_wide,311,286,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,312,287,3,Wide-width A1000 W50 ID20 / C1,TPe,47.63858752147616
width_wide,313,288,3,Wide-width A1000 W50 ID20 / C1,TPe,40.35222862591354
width_wide,314,289,3,Wide-width A1000 W50 ID20 / C1,TPe,51.77818110809047
width_wide,315,290,3,Wide-width A1000 W50 ID20 / C1,TPe,13.875956967909412
width_wide,316,291,3,Wide-width A1000 W50 ID20 / C1,TPe,27.73090261084385
width_wide,317,292,3,Wide-width A1000 W50 ID20 / C1,TPe,33.873907931313745
width_wide,318,293,3,Wide-width A1000 W50 ID20 / C1,TPe,34.54054968359683
width_wide,319,294,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,320,295,3,Wide-width A1000 W50 ID20 / C1,TPe,9.421485649076809
width_wide,321,296,3,Wide-width A1000 W50 ID20 / C1,TPe,10.865831543472677
width_wide,322,297,3,Wide-width A1000 W50 ID20 / C1,TPe,18.06646658168351
width_wide,323,298,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,324,299,3,Wide-width A1000 W50 ID20 / C1,TPe,30.77869425115084
width_wide,325,300,3,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,2,301,4,Wide-width A1000 W50 ID20 / C1,TPe,14.653127892741228
width_wide,4,302,4,Wide-width A1000 W50 ID20 / C1,TPe,138.35309248767425
width_wide,6,303,4,Wide-width A1000 W50 ID20 / C1,TPe,28.48243959499198
width_wide,8,304,4,Wide-width A1000 W50 ID20 / C1,TPe,24.030100062850597
width_wide,10,305,4,Wide-width A1000 W50 ID20 / C1,TPe,34.60755444744173
width_wide,12,306,4,Wide-width A1000 W50 ID20 / C1,TPe,25.655417801384406
width_wide,14,307,4,Wide-width A1000 W50 ID20 / C1,TPe,110.76869087930484
width_wide,16,308,4,Wide-width A1000 W50 ID20 / C1,TPe,39.199929458153655
width_wide,18,309,4,Wide-width A1000 W50 ID20 / C1,TPe,24.769085716405648
width_wide,20,310,4,Wide-width A1000 W50 ID20 / C1,TPe,57.42583506476086
width_wide,22,311,4,Wide-width A1000 W50 ID20 / C1,TPe,27.168611320765876
width_wide,24,312,4,Wide-width A1000 W50 ID20 / C1,TPe,27.644002021772486
width_wide,26,313,4,Wide-width A1000 W50 ID20 / C1,TPe,40.23384549748739
width_wide,28,314,4,Wide-width A1000 W50 ID20 / C1,TPe,24.788256538614203
width_wide,30,315,4,Wide-width A1000 W50 ID20 / C1,TPe,61.69900866129242
width_wide,32,316,4,Wide-width A1000 W50 ID20 / C1,TPe,157.87865431532646
width_wide,34,317,4,Wide-width A1000 W50 ID20 / C1,TPe,90.61324078993117
width_wide,36,318,4,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,38,319,4,Wide-width A1000 W50 ID20 / C1,TPe,
width_wide,40,320,4,Wide-width A1000 W50 ID20 / C1,TPe,47.68303947662072
width_wide,42,321,4,Wide-width A1000 W50 ID20 / C1,TPe,24.71520142307952
width_wide,44,322,4,Wide-width A1000 W50 ID20 / C1,TPe,39.960444627743655
width_wide,46,323,4,Wide-width A1000 W50 ID20 / C1,TPe,66.21409743051755
width_wide,48,324,4,Wide-width A1000 W50 ID20 / C1,TPe,25.46948846969566
width_wide,50,325,4,Wide-width A1000 W50 ID20 / C1,TPe,
