condition,N,global_N,global_block100,condition_label,metric,value
width_wide,58,33,1,Wide-width A1000 W50 ID20 / C1,Ae,1026.4408526925797
width_wide,59,34,1,Wide-width A1000 W50 ID20 / C1,Ae,1005.1611192548303
width_wide,60,35,1,Wide-width A1000 W50 ID20 / C1,Ae,980.9410620945046
width_wide,61,36,1,Wide-width A1000 W50 ID20 / C1,Ae,977.0734199409952
width_wide,62,37,1,Wide-width A1000 W50 ID20 / C1,Ae,959.254927032086
width_wide,63,38,1,Wide-width A1000 W50 ID20 / C1,Ae,988.2483234978931
width_wide,64,39,1,Wide-width A1000 W50 ID20 / C1,Ae,997.3534883325273
width_wide,65,40,1,Wide-width A1000 W50 ID20 / C1,Ae,1031.8707285271958
width_wide,66,41,1,Wide-width A1000 W50 ID20 / C1,Ae,976.930759329884
width_wide,67,42,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,68,43,1,Wide-width A1000 W50 ID20 / C1,Ae,1049.271578848798
width_wide,69,44,1,Wide-width A1000 W50 ID20 / C1,Ae,1003.6279303160213
width_wide,70,45,1,Wide-width A1000 W50 ID20 / C1,Ae,989.7883486918914
width_wide,71,46,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,72,47,1,Wide-width A1000 W50 ID20 / C1,Ae,1205.7052178342979
width_wide,73,48,1,Wide-width A1000 W50 ID20 / C1,Ae,1814.9128398320918
width_wide,74,49,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,75,50,1,Wide-width A1000 W50 ID20 / C1,Ae,998.7287077838625
width_wide,76,51,1,Wide-width A1000 W50 ID20 / C1,Ae,986.1699164504846
width_wide,77,52,1,Wide-width A1000 W50 ID20 / C1,Ae,952.4276903948033
width_wide,78,53,1,Wide-width A1000 W50 ID20 / C1,Ae,965.072235687919
width_wide,79,54,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,80,55,1,Wide-width A1000 W50 ID20 / C1,Ae,1036.065775573553
width_wide,81,56,1,Wide-width A1000 W50 ID20 / C1,Ae,1000.5833439638319
width_wide,82,57,1,Wide-width A1000 W50 ID20 / C1,Ae,1033.612153503222
width_wide,83,58,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,84,59,1,Wide-width A1000 W50 ID20 / C1,Ae,1014.112487165741
width_wide,85,60,1,Wide-width A1000 W50 ID20 / C1,Ae,1022.3808947005866
width_wide,86,61,1,Wide-width A1000 W50 ID20 / C1,Ae,1003.5570327581211
width_wide,87,62,1,Wide-width A1000 W50 ID20 / C1,Ae,1008.7789532043124
width_wide,88,63,1,Wide-width A1000 W50 ID20 / C1,Ae,1011.9039315501225
width_wide,89,64,1,Wide-width A1000 W50 ID20 / C1,Ae,1042.6563942452167
width_wide,90,65,1,Wide-width A1000 W50 ID20 / C1,Ae,988.8266132308501
width_wide,91,66,1,Wide-width A1000 W50 ID20 / C1,Ae,990.3689523810945
width_wide,92,67,1,Wide-width A1000 W50 ID20 / C1,Ae,1058.2455712670144
width_wide,93,68,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,94,69,1,Wide-width A1000 W50 ID20 / C1,Ae,997.6038416497615
width_wide,95,70,1,Wide-width A1000 W50 ID20 / C1,Ae,1010.2437714218104
width_wide,96,71,1,Wide-width A1000 W50 ID20 / C1,Ae,1047.8685692573158
width_wide,97,72,1,Wide-width A1000 W50 ID20 / C1,Ae,1037.7107413774756
width_wide,98,73,1,Wide-width A1000 W50 ID20 / C1,Ae,1018.6041610139096
width_wide,99,74,1,Wide-width A1000 W50 ID20 / C1,Ae,979.3170756866427
width_wide,100,75,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,101,76,1,Wide-width A1000 W50 ID20 / C1,Ae,979.6946872571101
width_wide,102,77,1,Wide-width A1000 W50 ID20 / C1,Ae,1009.9288071189965
width_wide,103,78,1,Wide-width A1000 W50 ID20 / C1,Ae,1154.9258582333634
width_wide,104,79,1,Wide-width A1000 W50 ID20 / C1,Ae,996.337651165301
width_wide,105,80,1,Wide-width A1000 W50 ID20 / C1,Ae,1045.7726832597184
width_wide,106,81,1,Wide-width A1000 W50 ID20 / C1,Ae,1047.6078405966146
width_wide,107,82,1,Wide-width A1000 W50 ID20 / C1,Ae,1028.724391459091
width_wide,108,83,1,Wide-width A1000 W50 ID20 / C1,Ae,1023.7798104941307
width_wide,109,84,1,Wide-width A1000 W50 ID20 / C1,Ae,1027.3907163315241
width_wide,110,85,1,Wide-width A1000 W50 ID20 / C1,Ae,989.0111554818615
width_wide,111,86,1,Wide-width A1000 W50 ID20 / C1,Ae,1011.0402052590862
width_wide,112,87,1,Wide-width A1000 W50 ID20 / C1,Ae,990.5116216582655
width_wide,113,88,1,Wide-width A1000 W50 ID20 / C1,Ae,972.2287383101725
width_wide,114,89,1,Wide-width A1000 W50 ID20 / C1,Ae,1002.7401628830661
width_wide,115,90,1,Wide-width A1000 W50 ID20 / C1,Ae,1069.5480922366094
width_wide,116,91,1,Wide-width A1000 W50 ID20 / C1,Ae,1097.4870022745145
width_wide,117,92,1,Wide-width A1000 W50 ID20 / C1,Ae,989.3805081782659
width_wide,118,93,1,Wide-width A1000 W50 ID20 / C1,Ae,1020.6294222922
width_wide,119,94,1,Wide-width A1000 W50 ID20 / C1,Ae,982.1257895135032
width_wide,120,95,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,121,96,1,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,122,97,1,Wide-width A1000 W50 ID20 / C1,Ae,1011.2026199037665
width_wide,123,98,1,Wide-width A1000 W50 ID20 / C1,Ae,1035.9266712889257
width_wide,124,99,1,Wide-width A1000 W50 ID20 / C1,Ae,1014.4344097688547
width_wide,125,100,1,Wide-width A1000 W50 ID20 / C1,Ae,997.838233662758
width_wide,126,101,2,Wide-width A1000 W50 ID20 / C1,Ae,1035.9540159360702
width_wide,127,102,2,Wide-width A1000 W50 ID20 / C1,Ae,1020.68714275711
width_wide,128,103,2,Wide-width A1000 W50 ID20 / C1,Ae,1100.6294990269678
width_wide,129,104,2,Wide-width A1000 W50 ID20 / C1,Ae,1017.4663697224458
width_wide,130,105,2,Wide-width A1000 W50 ID20 / C1,Ae,982.7139450490823
width_wide,131,106,2,Wide-width A1000 W50 ID20 / C1,Ae,1010.4230014123125
width_wide,132,107,2,Wide-width A1000 W50 ID20 / C1,Ae,1015.564539510699
width_wide,133,108,2,Wide-width A1000 W50 ID20 / C1,Ae,976.8491705319597
width_wide,134,109,2,Wide-width A1000 W50 ID20 / C1,Ae,973.6906096637765
width_wide,135,110,2,Wide-width A1000 W50 ID20 / C1,Ae,1097.2182409958548
width_wide,136,111,2,Wide-width A1000 W50 ID20 / C1,Ae,942.4316051715255
width_wide,137,112,2,Wide-width A1000 W50 ID20 / C1,Ae,1191.5595147953075
width_wide,138,113,2,Wide-width A1000 W50 ID20 / C1,Ae,1017.960876994791
width_wide,139,114,2,Wide-width A1000 W50 ID20 / C1,Ae,1015.7665045854569
width_wide,140,115,2,Wide-width A1000 W50 ID20 / C1,Ae,1023.1048488963013
width_wide,141,116,2,Wide-width A1000 W50 ID20 / C1,Ae,945.5344706787984
width_wide,142,117,2,Wide-width A1000 W50 ID20 / C1,Ae,968.5221999442743
width_wide,143,118,2,Wide-width A1000 W50 ID20 / C1,Ae,1029.3188094217498
width_wide,144,119,2,Wide-width A1000 W50 ID20 / C1,Ae,986.1813573682844
width_wide,145,120,2,Wide-width A1000 W50 ID20 / C1,Ae,989.1506079598184
width_wide,146,121,2,Wide-width A1000 W50 ID20 / C1,Ae,1156.3695791144173
width_wide,147,122,2,Wide-width A1000 W50 ID20 / C1,Ae,1009.267782584672
width_wide,148,123,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,149,124,2,Wide-width A1000 W50 ID20 / C1,Ae,971.036451981679
width_wide,150,125,2,Wide-width A1000 W50 ID20 / C1,Ae,1014.0299009788544
width_wide,151,126,2,Wide-width A1000 W50 ID20 / C1,Ae,971.5432879054574
width_wide,152,127,2,Wide-width A1000 W50 ID20 / C1,Ae,999.707534850749
width_wide,153,128,2,Wide-width A1000 W50 ID20 / C1,Ae,999.8953557716673
width_wide,154,129,2,Wide-width A1000 W50 ID20 / C1,Ae,1006.5981145154525
width_wide,155,130,2,Wide-width A1000 W50 ID20 / C1,Ae,1049.7060921430282
width_wide,156,131,2,Wide-width A1000 W50 ID20 / C1,Ae,1021.2937584445696
width_wide,157,132,2,Wide-width A1000 W50 ID20 / C1,Ae,1058.5514066958467
width_wide,158,133,2,Wide-width A1000 W50 ID20 / C1,Ae,972.3949404069676
width_wide,159,134,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,160,135,2,Wide-width A1000 W50 ID20 / C1,Ae,1034.5846254134233
width_wide,161,136,2,Wide-width A1000 W50 ID20 / C1,Ae,1059.2398973621819
width_wide,162,137,2,Wide-width A1000 W50 ID20 / C1,Ae,1016.4522433811085
width_wide,163,138,2,Wide-width A1000 W50 ID20 / C1,Ae,1013.0452625572433
width_wide,164,139,2,Wide-width A1000 W50 ID20 / C1,Ae,1082.5613356773847
width_wide,165,140,2,Wide-width A1000 W50 ID20 / C1,Ae,1017.8478396106485
width_wide,166,141,2,Wide-width A1000 W50 ID20 / C1,Ae,1033.1840242372423
width_wide,167,142,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,168,143,2,Wide-width A1000 W50 ID20 / C1,Ae,981.6150257234374
width_wide,169,144,2,Wide-width A1000 W50 ID20 / C1,Ae,980.3308796820313
width_wide,170,145,2,Wide-width A1000 W50 ID20 / C1,Ae,1130.0579467375164
width_wide,171,146,2,Wide-width A1000 W50 ID20 / C1,Ae,960.5764701094424
width_wide,172,147,2,Wide-width A1000 W50 ID20 / C1,Ae,1006.5950370089163
width_wide,173,148,2,Wide-width A1000 W50 ID20 / C1,Ae,1039.7662395744758
width_wide,174,149,2,Wide-width A1000 W50 ID20 / C1,Ae,999.3511636383083
width_wide,175,150,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,176,151,2,Wide-width A1000 W50 ID20 / C1,Ae,1003.7504658265241
width_wide,177,152,2,Wide-width A1000 W50 ID20 / C1,Ae,982.5924091295278
width_wide,178,153,2,Wide-width A1000 W50 ID20 / C1,Ae,947.2152401578813
width_wide,179,154,2,Wide-width A1000 W50 ID20 / C1,Ae,1041.9485402920538
width_wide,180,155,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,181,156,2,Wide-width A1000 W50 ID20 / C1,Ae,1046.3804053088109
width_wide,182,157,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,183,158,2,Wide-width A1000 W50 ID20 / C1,Ae,1043.8902902421873
width_wide,184,159,2,Wide-width A1000 W50 ID20 / C1,Ae,1034.314865017017
width_wide,185,160,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,186,161,2,Wide-width A1000 W50 ID20 / C1,Ae,1056.8965637991876
width_wide,187,162,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,188,163,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,189,164,2,Wide-width A1000 W50 ID20 / C1,Ae,1068.2104865039582
width_wide,190,165,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,191,166,2,Wide-width A1000 W50 ID20 / C1,Ae,982.2513961608054
width_wide,192,167,2,Wide-width A1000 W50 ID20 / C1,Ae,968.9494193741258
width_wide,193,168,2,Wide-width A1000 W50 ID20 / C1,Ae,969.6698399504094
width_wide,194,169,2,Wide-width A1000 W50 ID20 / C1,Ae,949.5435437128284
width_wide,195,170,2,Wide-width A1000 W50 ID20 / C1,Ae,1042.9172693140185
width_wide,196,171,2,Wide-width A1000 W50 ID20 / C1,Ae,957.5447067665513
width_wide,197,172,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,198,173,2,Wide-width A1000 W50 ID20 / C1,Ae,1011.7764964054646
width_wide,199,174,2,Wide-width A1000 W50 ID20 / C1,Ae,997.6281728400579
width_wide,200,175,2,Wide-width A1000 W50 ID20 / C1,Ae,1009.3987683110939
width_wide,201,176,2,Wide-width A1000 W50 ID20 / C1,Ae,1007.9035497653168
width_wide,202,177,2,Wide-width A1000 W50 ID20 / C1,Ae,964.8980658129275
width_wide,203,178,2,Wide-width A1000 W50 ID20 / C1,Ae,982.576702963011
width_wide,204,179,2,Wide-width A1000 W50 ID20 / C1,Ae,1038.410839974159
width_wide,205,180,2,Wide-width A1000 W50 ID20 / C1,Ae,947.883803591676
width_wide,206,181,2,Wide-width A1000 W50 ID20 / C1,Ae,980.769510149649
width_wide,207,182,2,Wide-width A1000 W50 ID20 / C1,Ae,997.7574871836855
width_wide,208,183,2,Wide-width A1000 W50 ID20 / C1,Ae,957.7676569875798
width_wide,209,184,2,Wide-width A1000 W50 ID20 / C1,Ae,1050.6304110457204
width_wide,210,185,2,Wide-width A1000 W50 ID20 / C1,Ae,1025.7349861951825
width_wide,211,186,2,Wide-width A1000 W50 ID20 / C1,Ae,1032.261592111602
width_wide,212,187,2,Wide-width A1000 W50 ID20 / C1,Ae,980.4433369462383
width_wide,213,188,2,Wide-width A1000 W50 ID20 / C1,Ae,1049.7600513168316
width_wide,214,189,2,Wide-width A1000 W50 ID20 / C1,Ae,1019.1495361493962
width_wide,215,190,2,Wide-width A1000 W50 ID20 / C1,Ae,1019.2478813365285
width_wide,216,191,2,Wide-width A1000 W50 ID20 / C1,Ae,1027.7817034169084
width_wide,217,192,2,Wide-width A1000 W50 ID20 / C1,Ae,1054.4597222181037
width_wide,218,193,2,Wide-width A1000 W50 ID20 / C1,Ae,966.4342771196799
width_wide,219,194,2,Wide-width A1000 W50 ID20 / C1,Ae,990.9103849005907
width_wide,220,195,2,Wide-width A1000 W50 ID20 / C1,Ae,961.8840933501833
width_wide,221,196,2,Wide-width A1000 W50 ID20 / C1,Ae,1028.0553128367433
width_wide,222,197,2,Wide-width A1000 W50 ID20 / C1,Ae,1004.1583419159397
width_wide,223,198,2,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,224,199,2,Wide-width A1000 W50 ID20 / C1,Ae,977.1396325144697
width_wide,225,200,2,Wide-width A1000 W50 ID20 / C1,Ae,971.8854597590525
width_wide,226,201,3,Wide-width A1000 W50 ID20 / C1,Ae,1053.9404122842398
width_wide,227,202,3,Wide-width A1000 W50 ID20 / C1,Ae,1037.57531309551
width_wide,228,203,3,Wide-width A1000 W50 ID20 / C1,Ae,1007.6859301418644
width_wide,229,204,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,230,205,3,Wide-width A1000 W50 ID20 / C1,Ae,1006.9582601224197
width_wide,231,206,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,232,207,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,233,208,3,Wide-width A1000 W50 ID20 / C1,Ae,1013.9526596835124
width_wide,234,209,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,235,210,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,236,211,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,237,212,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,238,213,3,Wide-width A1000 W50 ID20 / C1,Ae,999.203896011538
width_wide,239,214,3,Wide-width A1000 W50 ID20 / C1,Ae,1146.6605105262531
width_wide,240,215,3,Wide-width A1000 W50 ID20 / C1,Ae,1005.9335088537008
width_wide,241,216,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,242,217,3,Wide-width A1000 W50 ID20 / C1,Ae,1019.3233166840486
width_wide,243,218,3,Wide-width A1000 W50 ID20 / C1,Ae,988.4952423606736
width_wide,244,219,3,Wide-width A1000 W50 ID20 / C1,Ae,986.217604264157
width_wide,245,220,3,Wide-width A1000 W50 ID20 / C1,Ae,999.7450679076578
width_wide,246,221,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,247,222,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,248,223,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,249,224,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,250,225,3,Wide-width A1000 W50 ID20 / C1,Ae,1018.9223676545265
width_wide,251,226,3,Wide-width A1000 W50 ID20 / C1,Ae,991.8219318947796
width_wide,252,227,3,Wide-width A1000 W50 ID20 / C1,Ae,1065.1735063841331
width_wide,253,228,3,Wide-width A1000 W50 ID20 / C1,Ae,982.435228331671
width_wide,254,229,3,Wide-width A1000 W50 ID20 / C1,Ae,1014.5787313786863
width_wide,255,230,3,Wide-width A1000 W50 ID20 / C1,Ae,998.9683848328688
width_wide,256,231,3,Wide-width A1000 W50 ID20 / C1,Ae,1047.9112358851492
width_wide,257,232,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,258,233,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,259,234,3,Wide-width A1000 W50 ID20 / C1,Ae,1056.9309423862042
width_wide,260,235,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,261,236,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,262,237,3,Wide-width A1000 W50 ID20 / C1,Ae,1084.3902008353261
width_wide,263,238,3,Wide-width A1000 W50 ID20 / C1,Ae,1022.9430254564851
width_wide,264,239,3,Wide-width A1000 W50 ID20 / C1,Ae,997.2351863567478
width_wide,265,240,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,266,241,3,Wide-width A1000 W50 ID20 / C1,Ae,1029.408500659393
width_wide,267,242,3,Wide-width A1000 W50 ID20 / C1,Ae,1033.0588258384125
width_wide,268,243,3,Wide-width A1000 W50 ID20 / C1,Ae,1064.7609497146686
width_wide,269,244,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,270,245,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,271,246,3,Wide-width A1000 W50 ID20 / C1,Ae,1452.1995762825798
width_wide,272,247,3,Wide-width A1000 W50 ID20 / C1,Ae,1056.0647219868426
width_wide,273,248,3,Wide-width A1000 W50 ID20 / C1,Ae,1053.400404632161
width_wide,274,249,3,Wide-width A1000 W50 ID20 / C1,Ae,1072.7303082491321
width_wide,275,250,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,276,251,3,Wide-width A1000 W50 ID20 / C1,Ae,1075.2667646042657
width_wide,277,252,3,Wide-width A1000 W50 ID20 / C1,Ae,1041.4855612246292
width_wide,278,253,3,Wide-width A1000 W50 ID20 / C1,Ae,999.1933984427577
width_wide,279,254,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,280,255,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,281,256,3,Wide-width A1000 W50 ID20 / C1,Ae,1004.1867961243523
width_wide,282,257,3,Wide-width A1000 W50 ID20 / C1,Ae,977.7590417150824
width_wide,283,258,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,284,259,3,Wide-width A1000 W50 ID20 / C1,Ae,1139.2653786561655
width_wide,285,260,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,286,261,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,287,262,3,Wide-width A1000 W50 ID20 / C1,Ae,1069.2851253216631
width_wide,288,263,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,289,264,3,Wide-width A1000 W50 ID20 / C1,Ae,990.0247245228629
width_wide,290,265,3,Wide-width A1000 W50 ID20 / C1,Ae,1067.1725439907345
width_wide,291,266,3,Wide-width A1000 W50 ID20 / C1,Ae,1067.285901825464
width_wide,292,267,3,Wide-width A1000 W50 ID20 / C1,Ae,1079.8865396565725
width_wide,293,268,3,Wide-width A1000 W50 ID20 / C1,Ae,1250.0808930334324
width_wide,294,269,3,Wide-width A1000 W50 ID20 / C1,Ae,1043.6822044201676
width_wide,295,270,3,Wide-width A1000 W50 ID20 / C1,Ae,1124.8934664742026
width_wide,296,271,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,297,272,3,Wide-width A1000 W50 ID20 / C1,Ae,1016.4066939279926
width_wide,298,273,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,299,274,3,Wide-width A1000 W50 ID20 / C1,Ae,1076.008991040076
width_wide,300,275,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,301,276,3,Wide-width A1000 W50 ID20 / C1,Ae,1043.3571595961105
width_wide,302,277,3,Wide-width A1000 W50 ID20 / C1,Ae,1020.6420733884374
width_wide,303,278,3,Wide-width A1000 W50 ID20 / C1,Ae,1131.382827016068
width_wide,304,279,3,Wide-width A1000 W50 ID20 / C1,Ae,1084.4992728290943
width_wide,305,280,3,Wide-width A1000 W50 ID20 / C1,Ae,1053.064982997606
width_wide,306,281,3,Wide-width A1000 W50 ID20 / C1,Ae,1035.9684921562541
width_wide,307,282,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,308,283,3,Wide-width A1000 W50 ID20 / C1,Ae,1039.9362363065984
width_wide,309,284,3,Wide-width A1000 W50 ID20 / C1,Ae,1048.0312602352071
width_wide,310,285,3,Wide-width A1000 W50 ID20 / C1,Ae,1002.7600780573118
width_wide,311,286,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,312,287,3,Wide-width A1000 W50 ID20 / C1,Ae,1005.5244287156137
width_wide,313,288,3,Wide-width A1000 W50 ID20 / C1,Ae,1035.6688182223718
width_wide,314,289,3,Wide-width A1000 W50 ID20 / C1,Ae,948.9427108860352
width_wide,315,290,3,Wide-width A1000 W50 ID20 / C1,Ae,1148.8070401009732
width_wide,316,291,3,Wide-width A1000 W50 ID20 / C1,Ae,1067.5734077100929
width_wide,317,292,3,Wide-width A1000 W50 ID20 / C1,Ae,1085.4862400532445
width_wide,318,293,3,Wide-width A1000 W50 ID20 / C1,Ae,1052.8055278674026
width_wide,319,294,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,320,295,3,Wide-width A1000 W50 ID20 / C1,Ae,1004.5709455649016
width_wide,321,296,3,Wide-width A1000 W50 ID20 / C1,Ae,931.5885984625577
width_wide,322,297,3,Wide-width A1000 W50 ID20 / C1,Ae,983.8698987453672
width_wide,323,298,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,324,299,3,Wide-width A1000 W50 ID20 / C1,Ae,994.738630328389
width_wide,325,300,3,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,2,301,4,Wide-width A1000 W50 ID20 / C1,Ae,1016.9510083696794
width_wide,4,302,4,Wide-width A1000 W50 ID20 / C1,Ae,1018.3676609665935
width_wide,6,303,4,Wide-width A1000 W50 ID20 / C1,Ae,1017.6609808729487
width_wide,8,304,4,Wide-width A1000 W50 ID20 / C1,Ae,976.3677405364878
width_wide,10,305,4,Wide-width A1000 W50 ID20 / C1,Ae,1008.6661870750027
width_wide,12,306,4,Wide-width A1000 W50 ID20 / C1,Ae,1000.2914604086584
width_wide,14,307,4,Wide-width A1000 W50 ID20 / C1,Ae,983.7813965455691
width_wide,16,308,4,Wide-width A1000 W50 ID20 / C1,Ae,1026.2356922394786
width_wide,18,309,4,Wide-width A1000 W50 ID20 / C1,Ae,1025.419627698871
width_wide,20,310,4,Wide-width A1000 W50 ID20 / C1,Ae,1043.7400404416126
width_wide,22,311,4,Wide-width A1000 W50 ID20 / C1,Ae,1093.0679612814527
width_wide,24,312,4,Wide-width A1000 W50 ID20 / C1,Ae,976.3901206080876
width_wide,26,313,4,Wide-width A1000 W50 ID20 / C1,Ae,1048.53757942001
width_wide,28,314,4,Wide-width A1000 W50 ID20 / C1,Ae,986.954209040385
width_wide,30,315,4,Wide-width A1000 W50 ID20 / C1,Ae,944.3384686280345
width_wide,32,316,4,Wide-width A1000 W50 ID20 / C1,Ae,992.2691419726445
width_wide,34,317,4,Wide-width A1000 W50 ID20 / C1,Ae,1007.7849526983483
width_wide,36,318,4,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,38,319,4,Wide-width A1000 W50 ID20 / C1,Ae,
width_wide,40,320,4,Wide-width A1000 W50 ID20 / C1,Ae,1014.9731777790056
width_wide,42,321,4,Wide-width A1000 W50 ID20 / C1,Ae,1001.0069603602282
width_wide,44,322,4,Wide-width A1000 W50 ID20 / C1,Ae,991.4444585439346
width_wide,46,323,4,Wide-width A1000 W50 ID20 / C1,Ae,1002.7701401498472
width_wide,48,324,4,Wide-width A1000 W50 ID20 / C1,Ae,1043.1291720183929
width_wide,50,325,4,Wide-width A1000 W50 ID20 / C1,Ae,
