condition,N,global_N,global_block100,condition_label,metric,value
width_wide,140,115,2,Wide-width A1000 W50 ID20 / C1,We,26.422894971039945
width_wide,141,116,2,Wide-width A1000 W50 ID20 / C1,We,23.52922707592322
width_wide,142,117,2,Wide-width A1000 W50 ID20 / C1,We,23.37235577339963
width_wide,143,118,2,Wide-width A1000 W50 ID20 / C1,We,32.01771859330358
width_wide,144,119,2,Wide-width A1000 W50 ID20 / C1,We,27.57653381254567
width_wide,145,120,2,Wide-width A1000 W50 ID20 / C1,We,34.8598686813204
width_wide,146,121,2,Wide-width A1000 W50 ID20 / C1,We,158.0997633232383
width_wide,147,122,2,Wide-width A1000 W50 ID20 / C1,We,39.71937071935353
width_wide,148,123,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,149,124,2,Wide-width A1000 W50 ID20 / C1,We,27.078592640889127
width_wide,150,125,2,Wide-width A1000 W50 ID20 / C1,We,50.29995201127579
width_wide,151,126,2,Wide-width A1000 W50 ID20 / C1,We,52.100129847512406
width_wide,152,127,2,Wide-width A1000 W50 ID20 / C1,We,22.450009628899174
width_wide,153,128,2,Wide-width A1000 W50 ID20 / C1,We,68.6106871926318
width_wide,154,129,2,Wide-width A1000 W50 ID20 / C1,We,36.686353331794834
width_wide,155,130,2,Wide-width A1000 W50 ID20 / C1,We,155.71365360961906
width_wide,156,131,2,Wide-width A1000 W50 ID20 / C1,We,59.31725374980417
width_wide,157,132,2,Wide-width A1000 W50 ID20 / C1,We,13.146530438214972
width_wide,158,133,2,Wide-width A1000 W50 ID20 / C1,We,37.53971942307408
width_wide,159,134,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,160,135,2,Wide-width A1000 W50 ID20 / C1,We,17.102712365904946
width_wide,161,136,2,Wide-width A1000 W50 ID20 / C1,We,43.240093689722165
width_wide,162,137,2,Wide-width A1000 W50 ID20 / C1,We,41.29917327639983
width_wide,163,138,2,Wide-width A1000 W50 ID20 / C1,We,14.655230383201237
width_wide,164,139,2,Wide-width A1000 W50 ID20 / C1,We,48.75371057938573
width_wide,165,140,2,Wide-width A1000 W50 ID20 / C1,We,41.89354622194153
width_wide,166,141,2,Wide-width A1000 W50 ID20 / C1,We,38.812250341423265
width_wide,167,142,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,168,143,2,Wide-width A1000 W50 ID20 / C1,We,18.819172647347965
width_wide,169,144,2,Wide-width A1000 W50 ID20 / C1,We,22.81062723125887
width_wide,170,145,2,Wide-width A1000 W50 ID20 / C1,We,96.14719306287486
width_wide,171,146,2,Wide-width A1000 W50 ID20 / C1,We,25.554677129758115
width_wide,172,147,2,Wide-width A1000 W50 ID20 / C1,We,63.03194888833088
width_wide,173,148,2,Wide-width A1000 W50 ID20 / C1,We,53.71087298971776
width_wide,174,149,2,Wide-width A1000 W50 ID20 / C1,We,53.25270473146042
width_wide,175,150,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,176,151,2,Wide-width A1000 W50 ID20 / C1,We,36.57642216827419
width_wide,177,152,2,Wide-width A1000 W50 ID20 / C1,We,53.61112029520123
width_wide,178,153,2,Wide-width A1000 W50 ID20 / C1,We,24.72613354540843
width_wide,179,154,2,Wide-width A1000 W50 ID20 / C1,We,25.96656975884462
width_wide,180,155,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,181,156,2,Wide-width A1000 W50 ID20 / C1,We,50.07555787942028
width_wide,182,157,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,183,158,2,Wide-width A1000 W50 ID20 / C1,We,42.758001878779815
width_wide,184,159,2,Wide-width A1000 W50 ID20 / C1,We,45.226340648510416
width_wide,185,160,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,186,161,2,Wide-width A1000 W50 ID20 / C1,We,32.433075566416136
width_wide,187,162,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,188,163,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,189,164,2,Wide-width A1000 W50 ID20 / C1,We,11.680251044922253
width_wide,190,165,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,191,166,2,Wide-width A1000 W50 ID20 / C1,We,48.219325774993294
width_wide,192,167,2,Wide-width A1000 W50 ID20 / C1,We,31.159836794709367
width_wide,193,168,2,Wide-width A1000 W50 ID20 / C1,We,22.794632274990363
width_wide,194,169,2,Wide-width A1000 W50 ID20 / C1,We,17.21604176609287
width_wide,195,170,2,Wide-width A1000 W50 ID20 / C1,We,22.671775685920952
width_wide,196,171,2,Wide-width A1000 W50 ID20 / C1,We,39.378124499410745
width_wide,197,172,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,198,173,2,Wide-width A1000 W50 ID20 / C1,We,42.455998933144045
width_wide,199,174,2,Wide-width A1000 W50 ID20 / C1,We,34.5860218974732
width_wide,200,175,2,Wide-width A1000 W50 ID20 / C1,We,30.108945293052724
width_wide,201,176,2,Wide-width A1000 W50 ID20 / C1,We,19.58494835937828
width_wide,202,177,2,Wide-width A1000 W50 ID20 / C1,We,39.355548680174394
width_wide,203,178,2,Wide-width A1000 W50 ID20 / C1,We,20.169025917426072
width_wide,204,179,2,Wide-width A1000 W50 ID20 / C1,We,97.36197907891632
width_wide,205,180,2,Wide-width A1000 W50 ID20 / C1,We,19.14933864521297
width_wide,206,181,2,Wide-width A1000 W50 ID20 / C1,We,36.4746694894702
width_wide,207,182,2,Wide-width A1000 W50 ID20 / C1,We,52.94352283092403
width_wide,208,183,2,Wide-width A1000 W50 ID20 / C1,We,14.932056536322982
width_wide,209,184,2,Wide-width A1000 W50 ID20 / C1,We,31.124012710243587
width_wide,210,185,2,Wide-width A1000 W50 ID20 / C1,We,16.66221664590165
width_wide,211,186,2,Wide-width A1000 W50 ID20 / C1,We,30.504570701916112
width_wide,212,187,2,Wide-width A1000 W50 ID20 / C1,We,11.34091988307354
width_wide,213,188,2,Wide-width A1000 W50 ID20 / C1,We,20.641118196071968
width_wide,214,189,2,Wide-width A1000 W50 ID20 / C1,We,19.211430042924512
width_wide,215,190,2,Wide-width A1000 W50 ID20 / C1,We,18.641112714519124
width_wide,216,191,2,Wide-width A1000 W50 ID20 / C1,We,24.353070416966276
width_wide,217,192,2,Wide-width A1000 W50 ID20 / C1,We,28.360044875019604
width_wide,218,193,2,Wide-width A1000 W50 ID20 / C1,We,23.595533070158222
width_wide,219,194,2,Wide-width A1000 W50 ID20 / C1,We,36.997527337445426
width_wide,220,195,2,Wide-width A1000 W50 ID20 / C1,We,35.28802378599756
width_wide,221,196,2,Wide-width A1000 W50 ID20 / C1,We,38.2786733025195
width_wide,222,197,2,Wide-width A1000 W50 ID20 / C1,We,42.48718321976771
width_wide,223,198,2,Wide-width A1000 W50 ID20 / C1,We,
width_wide,224,199,2,Wide-width A1000 W50 ID20 / C1,We,35.465385945602755
width_wide,225,200,2,Wide-width A1000 W50 ID20 / C1,We,31.620670114675995
width_wide,226,201,3,Wide-width A1000 W50 ID20 / C1,We,53.400694774196964
width_wide,227,202,3,Wide-width A1000 W50 ID20 / C1,We,79.58087405075642
width_wide,228,203,3,Wide-width A1000 W50 ID20 / C1,We,73.72373435332884
width_wide,229,204,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,230,205,3,Wide-width A1000 W50 ID20 / C1,We,29.789994429081432
width_wide,231,206,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,232,207,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,233,208,3,Wide-width A1000 W50 ID20 / C1,We,39.7390050039697
width_wide,234,209,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,235,210,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,236,211,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,237,212,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,238,213,3,Wide-width A1000 W50 ID20 / C1,We,19.11906084685144
width_wide,239,214,3,Wide-width A1000 W50 ID20 / C1,We,88.41714760513399
width_wide,240,215,3,Wide-width A1000 W50 ID20 / C1,We,36.78283166423236
width_wide,241,216,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,242,217,3,Wide-width A1000 W50 ID20 / C1,We,34.83274270418579
width_wide,243,218,3,Wide-width A1000 W50 ID20 / C1,We,44.51080238665453
width_wide,244,219,3,Wide-width A1000 W50 ID20 / C1,We,12.579253664039356
width_wide,245,220,3,Wide-width A1000 W50 ID20 / C1,We,26.511319342164363
width_wide,246,221,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,247,222,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,248,223,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,249,224,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,250,225,3,Wide-width A1000 W50 ID20 / C1,We,26.90689055435645
width_wide,251,226,3,Wide-width A1000 W50 ID20 / C1,We,39.997029774262025
width_wide,252,227,3,Wide-width A1000 W50 ID20 / C1,We,55.580717949974606
width_wide,253,228,3,Wide-width A1000 W50 ID20 / C1,We,30.16022599122399
width_wide,254,229,3,Wide-width A1000 W50 ID20 / C1,We,19.618536373159234
width_wide,255,230,3,Wide-width A1000 W50 ID20 / C1,We,38.017584699866525
width_wide,256,231,3,Wide-width A1000 W50 ID20 / C1,We,22.770426532946402
width_wide,257,232,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,258,233,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,259,234,3,Wide-width A1000 W50 ID20 / C1,We,40.92713191225996
width_wide,260,235,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,261,236,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,262,237,3,Wide-width A1000 W50 ID20 / C1,We,33.87724398154626
width_wide,263,238,3,Wide-width A1000 W50 ID20 / C1,We,44.453021656089746
width_wide,264,239,3,Wide-width A1000 W50 ID20 / C1,We,23.541344893447636
width_wide,265,240,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,266,241,3,Wide-width A1000 W50 ID20 / C1,We,32.54551881177318
width_wide,267,242,3,Wide-width A1000 W50 ID20 / C1,We,50.877795841207536
width_wide,268,243,3,Wide-width A1000 W50 ID20 / C1,We,36.25118300515528
width_wide,269,244,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,270,245,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,271,246,3,Wide-width A1000 W50 ID20 / C1,We,318.8110950547335
width_wide,272,247,3,Wide-width A1000 W50 ID20 / C1,We,46.02292633252321
width_wide,273,248,3,Wide-width A1000 W50 ID20 / C1,We,55.35343941147239
width_wide,274,249,3,Wide-width A1000 W50 ID20 / C1,We,59.15927116454377
width_wide,275,250,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,276,251,3,Wide-width A1000 W50 ID20 / C1,We,84.87922531933239
width_wide,277,252,3,Wide-width A1000 W50 ID20 / C1,We,35.09481213603157
width_wide,278,253,3,Wide-width A1000 W50 ID20 / C1,We,34.353211334159035
width_wide,279,254,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,280,255,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,281,256,3,Wide-width A1000 W50 ID20 / C1,We,30.362045987095158
width_wide,282,257,3,Wide-width A1000 W50 ID20 / C1,We,42.43297011698056
width_wide,283,258,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,284,259,3,Wide-width A1000 W50 ID20 / C1,We,103.55624519251145
width_wide,285,260,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,286,261,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,287,262,3,Wide-width A1000 W50 ID20 / C1,We,73.55199020387334
width_wide,288,263,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,289,264,3,Wide-width A1000 W50 ID20 / C1,We,51.75820701812088
width_wide,290,265,3,Wide-width A1000 W50 ID20 / C1,We,110.50034253537574
width_wide,291,266,3,Wide-width A1000 W50 ID20 / C1,We,41.70625627311254
width_wide,292,267,3,Wide-width A1000 W50 ID20 / C1,We,58.61521613028787
width_wide,293,268,3,Wide-width A1000 W50 ID20 / C1,We,176.6815155530913
width_wide,294,269,3,Wide-width A1000 W50 ID20 / C1,We,28.203618984179155
width_wide,295,270,3,Wide-width A1000 W50 ID20 / C1,We,101.21144549684074
width_wide,296,271,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,297,272,3,Wide-width A1000 W50 ID20 / C1,We,48.4554325593596
width_wide,298,273,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,299,274,3,Wide-width A1000 W50 ID20 / C1,We,75.44156911554846
width_wide,300,275,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,301,276,3,Wide-width A1000 W50 ID20 / C1,We,29.33532960272715
width_wide,302,277,3,Wide-width A1000 W50 ID20 / C1,We,25.962982118840994
width_wide,303,278,3,Wide-width A1000 W50 ID20 / C1,We,109.62686818412014
width_wide,304,279,3,Wide-width A1000 W50 ID20 / C1,We,83.1928529238469
width_wide,305,280,3,Wide-width A1000 W50 ID20 / C1,We,103.73362187153667
width_wide,306,281,3,Wide-width A1000 W50 ID20 / C1,We,43.247424386780196
width_wide,307,282,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,308,283,3,Wide-width A1000 W50 ID20 / C1,We,58.81294567913295
width_wide,309,284,3,Wide-width A1000 W50 ID20 / C1,We,38.19894499969554
width_wide,310,285,3,Wide-width A1000 W50 ID20 / C1,We,30.504625764273204
width_wide,311,286,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,312,287,3,Wide-width A1000 W50 ID20 / C1,We,30.153359793594966
width_wide,313,288,3,Wide-width A1000 W50 ID20 / C1,We,39.304311582375526
width_wide,314,289,3,Wide-width A1000 W50 ID20 / C1,We,38.91099145814825
width_wide,315,290,3,Wide-width A1000 W50 ID20 / C1,We,119.29566805156057
width_wide,316,291,3,Wide-width A1000 W50 ID20 / C1,We,63.21446243313817
width_wide,317,292,3,Wide-width A1000 W50 ID20 / C1,We,61.271333298135346
width_wide,318,293,3,Wide-width A1000 W50 ID20 / C1,We,51.227356583720585
width_wide,319,294,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,320,295,3,Wide-width A1000 W50 ID20 / C1,We,77.71540434390117
width_wide,321,296,3,Wide-width A1000 W50 ID20 / C1,We,53.15288348796923
width_wide,322,297,3,Wide-width A1000 W50 ID20 / C1,We,35.87506362917051
width_wide,323,298,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,324,299,3,Wide-width A1000 W50 ID20 / C1,We,52.21173720796984
width_wide,325,300,3,Wide-width A1000 W50 ID20 / C1,We,
width_wide,2,301,4,Wide-width A1000 W50 ID20 / C1,We,70.81799313956422
width_wide,4,302,4,Wide-width A1000 W50 ID20 / C1,We,10.251591310140505
width_wide,6,303,4,Wide-width A1000 W50 ID20 / C1,We,49.69320957070657
width_wide,8,304,4,Wide-width A1000 W50 ID20 / C1,We,53.88730901579168
width_wide,10,305,4,Wide-width A1000 W50 ID20 / C1,We,39.92580593757067
width_wide,12,306,4,Wide-width A1000 W50 ID20 / C1,We,46.14139927042568
width_wide,14,307,4,Wide-width A1000 W50 ID20 / C1,We,12.199729557609631
width_wide,16,308,4,Wide-width A1000 W50 ID20 / C1,We,39.01569158854415
width_wide,18,309,4,Wide-width A1000 W50 ID20 / C1,We,57.33957272738566
width_wide,20,310,4,Wide-width A1000 W50 ID20 / C1,We,27.833757801645397
width_wide,22,311,4,Wide-width A1000 W50 ID20 / C1,We,53.28841128663204
width_wide,24,312,4,Wide-width A1000 W50 ID20 / C1,We,46.17012233026222
width_wide,26,313,4,Wide-width A1000 W50 ID20 / C1,We,35.70011344330142
width_wide,28,314,4,Wide-width A1000 W50 ID20 / C1,We,42.043711022343714
width_wide,30,315,4,Wide-width A1000 W50 ID20 / C1,We,21.49658645565662
width_wide,32,316,4,Wide-width A1000 W50 ID20 / C1,We,9.095530244041774
width_wide,34,317,4,Wide-width A1000 W50 ID20 / C1,We,16.57500568982607
width_wide,36,318,4,Wide-width A1000 W50 ID20 / C1,We,
width_wide,38,319,4,Wide-width A1000 W50 ID20 / C1,We,
width_wide,40,320,4,Wide-width A1000 W50 ID20 / C1,We,33.468289645515334
width_wide,42,321,4,Wide-width A1000 W50 ID20 / C1,We,37.64095831470962
width_wide,44,322,4,Wide-width A1000 W50 ID20 / C1,We,25.265423953542182
width_wide,46,323,4,Wide-width A1000 W50 ID20 / C1,We,16.940000195741792
width_wide,48,324,4,Wide-width A1000 W50 ID20 / C1,We,49.10795143718477
width_wide,50,325,4,Wide-width A1000 W50 ID20 / C1,We,
